provider,name,url,description,licensing description,last updated date
ACS Omega,Direct CO2 Capture from Air via Crystallization with a Trichelating Iminoguanidine Ligand,https://pubs.acs.org/doi/10.1021/acsomega.0c02460,,,2020-08-06
AFI Global,National Financial Inclusion Strategies: Current State of Practice,https://www.afi-global.org/publications/national-financial-inclusion-strategies-current-state-of-practice-2022/,,,2022-05-10
"Australian Government Department of Climate Change, Energy, the Environment and Water",Accelerating carbon capture technologies,https://www.energy.gov.au/news-media/news/accelerating-carbon-capture-technologies,,,2021-03-01
Aviation Benefits Beyond Borders,Waypoint 2050,https://aviationbenefits.org/media/167417/w2050_v2021_27sept_full.pdf,,,2021-09-01
Bank Track,Bank net zero commitments,https://www.banktrack.org/campaign/bank_net_zero_commitments,,,
"Bhatia, Mikul, and Niki Angelou",Beyond Connections : Energy Access Redefined,https://openknowledge.worldbank.org/handle/10986/24368,,,2015-07-01
Bloomberg,Canada Offers Carbon Capture Tax Credit to Reduce Emissions,https://www.bloomberg.com/news/articles/2022-04-07/canada-offers-carbon-capture-tax-credit-to-help-cut-emissions#xj4y7vzkg,,,2022-04-07
Bloomberg,Growing Corporate Presence in Power Markets Will Boost Clean Energy,https://www.bloomberg.com/news/articles/2022-02-03/the-growing-corporate-presence-in-global-power-markets,,,2022-02-03
BNEF,"Battery Pack Prices Fall to an Average of $132/kWh, But Rising Commodity Prices Start to Bite",https://about.bnef.com/blog/battery-pack-prices-fall-to-an-average-of-132-kwh-but-rising-commodity-prices-start-to-bite/,,,2021-11-30
BNEF,Electric Vehicle Outlook 2022,https://about.bnef.com/electric-vehicle-outlook/,,,2022-06-01
BNEF,Hydrogen – 10 Predictions for 2022,https://about.bnef.com/blog/hydrogen-10-predictions-for-2022/,,,2022-01-21
BNEF,New Energy Outlook 2020,https://about.bnef.com/new-energy-outlook-2020/,,,2020-10-27
BP,Statistical Review of World Energy,https://www.bp.com/en/global/corporate/energy-economics/statistical-review-of-world-energy/downloads.html,,,
Business & Human Rights Resource Centre,"Transition Minerals Tracker",https://www.business-humanrights.org/en/from-us/transition-minerals-tracker/,,,
Carbon Herald,Switzerland and Iceland Strike Carbon Capture Deal,https://carbonherald.com/switzerland-iceland-strike-carbon-capture-deal/,,,2021-08-05
CBD,Report of the Open-Ended Working Group on the Post-2020 Global Biodiversity Framework on Its Third Meeting (Part II),https://www.cbd.int/doc/c/50c9/a685/3844e4030802e9325bc5e0b4/wg2020-03-07-en.pdf,,,2022-03-29
CDP,CDP Technical Note: Relevance of Scope 3 Categories by Sector,https://cdn.cdp.net/cdp-production/cms/guidance_docs/pdfs/000/003/504/original/CDP-technical-note-scope-3-relevance-by-sector.pdf?1649687608,,,2022-04-11
CDP,Putting a Price on Carbon,https://cdn.cdp.net/cdp-production/cms/reports/documents/000/005/651/original/CDP_Global_Carbon_Price_report_2021.pdf?1618938446,,,2021-04-01
Changing Transport,Changing Transport Tracker,https://changing-transport.org/tracker/,,,2022-07-22
Climate Action 100,Climate Action 100 Progress Report,https://www.climateaction100.org/progress/progress-update/,,,2022-01-01
Climate Action Tracker,Paris Agreement Compatible Sectoral Benchmarks,https://climateactiontracker.org/publications/paris-agreement-benchmarks/,,,2020-07-10
Climate Policy Database,"Carbon Capture, Use and Storage Development Fund",https://climatepolicydatabase.org/policies/carbon-capture-use-and-storage-development-fund,,,2021-10-01
Climeworks,Orca Is Climeworks’ New Large-Scale Carbon Dioxide Removal Plant,https://climeworks.com/roadmap/orca,,,2021-01-01
Convergence,The State of Blended Finance 2021,https://www.convergence.finance/blended-finance,,,2021-10-01
Cornell Law School,26 U.S. Code § 45Q - Credit for carbon oxide sequestration,https://www.law.cornell.edu/uscode/text/26/45Q,,,
coZEV,Initiatives: Los Angeles - Shanghai Green Shipping Corridor,https://www.cozev.org/initiatives,,,
CPI,Global Landscape of Climate Finance 2021,https://www.climatepolicyinitiative.org/publication/global-landscape-of-climate-finance-2021/,,,2021-12-14
CPI,Private Financial Institutions’ Commitments to Paris Alignment,https://www.climatepolicyinitiative.org/publication/private-financial-institutions-commitments-to-paris-alignment/,,,2021-10-18
"Daniel Moser, Armin Wagner","Here is why cities around the world should build 2 km high quality, segregated cycling lane per 1000 inhabitants",https://www.transformative-mobility.org/assets/publications/TUMI_Strategy-Outlook_2km-bike-lanes-per-1000-inhabitants.pdf,,,2021-06-01
"Demirgüç-Kunt, Asli, Leora Klapper, Dorothe Singer, and Saniya Ansar","The Global Findex Database 2021: Financial Inclusion, Digital Payments, and Resilience in the Age of COVID-19",https://www.worldbank.org/en/publication/globalfindex,,,2022-01-01
EO,MERLIN (Methane Remote Sensing Lidar Mission) Minisatellite,https://www.eoportal.org/satellite-missions/merlin#eop-quick-facts-section,,,
European Commission,Commission awards over €1 billion to innovative projects for the EU climate transition,https://ec.europa.eu/commission/presscorner/detail/en/IP_22_2163,,,2022-04-01
Executive Office of the United States,"Council on Environmental Quality Report to Congress on Carbon Capture, Utilization, and Sequestration",https://www.whitehouse.gov/wp-content/uploads/2021/06/CEQ-CCUS-Permitting-Report.pdf,,,2021-06-01
ExxonMobil,"ExxonMobil and Scepter, Inc. to deploy satellite technology for real-time methane emissions detection",https://corporate.exxonmobil.com/News/Newsroom/News-releases/2021/1213_ExxonMobil-and-Scepter-to-deploy-satellite-technology-for-real-time-methane-emissions-detection,,,2021-12-13
FATF,Consolidated assessment ratings,https://www.fatf-gafi.org/publications/mutualevaluations/documents/assessment-ratings.html,,,
Finance for Biodiversity,Members,https://www.financeforbiodiversity.org/members/,,,2022-04-15
Finance for Biodiversity,Signatories,https://www.financeforbiodiversity.org/signatories/,,,
Forbes,The Global 2000,https://www.forbes.com/lists/global2000/?sh=35bce4df5ac0,,,2022-05-12
"Fuss, et al.","Negative emissions—Part 2: Costs, potentials and side effects",https://iopscience.iop.org/article/10.1088/1748-9326/aabf9f/meta,,,2018-05-22
G20,Leaders’ Statement: The Pittsburgh Summit,https://www.treasury.gov/resource-center/international/g7-g20/Documents/pittsburgh_summit_leaders_statement_250909.pdf,,,2009-09-25
G7,G7 Ise-Shima Leaders’ Declaration,https://www.mofa.go.jp/files/000160266.pdf,,,2016-05-27
Getting to Zero Coalition,Report on Climate Commitments by Signatories to the Call to Action for Shipping Decarbonization,https://www.globalmaritimeforum.org/content/2021/09/Report-on-Climate-Commitments-by-Signatories-to-the-Call-to-Action-for-Shipping-Decarbonization.pdf,,,2021-12-01
GHGSAT,GHGSAT,https://www.ghgsat.com/en/,,,
Global Canopy,Forest 500 - 2022 Annual Report,https://forest500.org/sites/default/files/forest500_2022report_final.pdf,,,2022-01-01
Global Canopy,Forest500,https://forest500.org/rankings/companies,,,
Global Cement and Concrete Association,GNR 2.0 – GCCA in Numbers,https://gccassociation.org/sustainability-innovation/gnr-gcca-in-numbers/,,,
Global Energy Monitor,Global Steel Plant Tracker,https://globalenergymonitor.org/projects/global-steel-plant-tracker/,,,2022-03-01
Global Methane Pledge,Pledges,https://www.globalmethanepledge.org/#pledges,,,
Global Thermostat,Global Thermostat to Supply Equipment Needed to Remove Atmospheric CO2 for HIF’s Haru Oni eFuels Pilot Plant,https://globalthermostat.com/2021/04/global-thermostat-to-supply-equipment-needed-to-remove-atmospheric-co2-for-hifs-haru-oni-efuels-pilot-plant/,,,2021-04-26
Goldman Sachs Global Investment Research,Carbonomics: The green engine of economic recovery,https://www.goldmansachs.com/insights/pages/gs-research/carbonomics-green-engine-of-economic-recovery-f/report.pdf,,,2020-06-20
Government of Canada,Government of Canada invests in making Canada a world leader in technology to combat climate change,https://www.canada.ca/en/innovation-science-economic-development/news/2019/06/government-of-canada-invests-in-making-canada-a-world-leader-in-technology-to-combat-climate-change.html,,,2019-06-25
Grantham Research Institute on Climate Change and the Environment,Program to capture and store carbon dioxide (CO2) pollution directly from the air,https://climate-laws.org/geographies/united-states-of-america/policies/program-to-capture-and-store-carbon-dioxide-co2-pollution-directly-from-the-air,,,
Green Hydrogen Catapult,Green Hydrogen Catapult,https://greenh2catapult.com/,,,
GRI,Biodiversity crisis emphasizes need for corporate transparency,https://www.globalreporting.org/news/news-center/biodiversity-crisis-emphasizes-need-for-corporate-transparency/,,,2021-06-04
Health Effects Institute,State of Global Air 2020,https://www.stateofglobalair.org/data/#/health/plot,,,
IEA,"Average installed size of electrolyser projects, 2000-2019",https://www.iea.org/data-and-statistics/charts/average-installed-size-of-electrolyser-projects-2000-2019,,,2020-03-03
IEA,Biofuels - Policy,https://www.iea.org/reports/biofuels,,,2022-09-01
IEA,"Conventional rail track length in selected regions, 1995-2016",https://www.iea.org/data-and-statistics/charts/conventional-rail-track-length-in-selected-regions-1995-2016,,,2019-11-21
IEA,Direct Air Capture,https://iea.blob.core.windows.net/assets/78633715-15c0-44e1-81df-41123c556d57/DirectAirCapture_Akeytechnologyfornetzero.pdf,,,2022-09-01
IEA,Emissions Factors 2021,https://www.iea.org/data-and-statistics/data-product/emissions-factors-2021,,,2021-09-01
IEA,Emissions Factors 2022,https://www.iea.org/data-and-statistics/data-product/emissions-factors-2022,,,2022-09-16
IEA,Energy Efficiency 2018,https://iea.blob.core.windows.net/assets/d0f81f5f-8f87-487e-a56b-8e0167d18c56/Market_Report_Series_Energy_Efficiency_2018.pdf,,,2018-10-01
IEA,Energy Efficiency 2021,https://iea.blob.core.windows.net/assets/9c30109f-38a7-4a0b-b159-47f00d65e5be/EnergyEfficiency2021.pdf,,,2021-11-01
IEA,Energy Technology Patents Data Explorer,https://iea.org/data-and-statistics/data-tools/energy-technology-patents-data-explorer,,,
IEA,Flaring Emissions,https://www.iea.org/reports/flaring-emissions,,,
